year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733264.JPG,0,18,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733265.JPG,0,19,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733266.JPG,0,20,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733267.JPG,0,21,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733268.JPG,1,22,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733269.JPG,0,23,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733270.JPG,0,24,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733271.JPG,0,25,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733272.JPG,0,26,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733273.JPG,0,27,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733274.JPG,0,28,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733275.JPG,1,29,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733276.JPG,0,30,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733277.JPG,0,31,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733278.JPG,0,32,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733279.JPG,0,33,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733280.JPG,0,34,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733281.JPG,0,35,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733282.JPG,1,36,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733283.JPG,0,37,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733284.JPG,0,38,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733285.JPG,0,39,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733286.JPG,0,40,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733287.JPG,0,41,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733288.JPG,0,42,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733289.JPG,1,43,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733290.JPG,0,44,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733291.JPG,0,45,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733292.JPG,0,46,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733293.JPG,0,47,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733294.JPG,0,48,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733295.JPG,1,49,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733296.JPG,0,50,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733297.JPG,0,51,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733298.JPG,0,52,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733299.JPG,0,53,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733300.JPG,0,54,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733301.JPG,0,55,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733302.JPG,1,56,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733303.JPG,0,57,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733304.JPG,0,58,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733305.JPG,0,59,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733306.JPG,0,60,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733307.JPG,0,61,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733308.JPG,1,62,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733309.JPG,0,63,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733310.JPG,0,64,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733311.JPG,0,65,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733312.JPG,0,66,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733313.JPG,0,67,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733314.JPG,0,68,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733315.JPG,0,69,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733316.JPG,1,70,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733317.JPG,0,71,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733318.JPG,0,72,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733319.JPG,0,73,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733320.JPG,0,74,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733321.JPG,0,75,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733322.JPG,0,76,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733323.JPG,1,77,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733324.JPG,0,78,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733325.JPG,0,79,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733326.JPG,0,80,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733327.JPG,0,81,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733328.JPG,0,82,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733329.JPG,1,83,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733330.JPG,0,84,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733331.JPG,0,85,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733332.JPG,0,86,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733333.JPG,0,87,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733334.JPG,0,88,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733335.JPG,0,89,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733336.JPG,1,90,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733337.JPG,0,91,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733338.JPG,0,92,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733339.JPG,0,93,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733340.JPG,0,94,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733341.JPG,0,95,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733342.JPG,0,96,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733343.JPG,1,97,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733344.JPG,0,98,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733345.JPG,0,99,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733346.JPG,0,100,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733347.JPG,0,101,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733348.JPG,0,102,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733349.JPG,1,103,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733350.JPG,0,104,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733351.JPG,0,105,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733352.JPG,0,106,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733353.JPG,0,107,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733354.JPG,0,108,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733355.JPG,0,109,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733356.JPG,1,110,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733357.JPG,0,111,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733358.JPG,0,112,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733359.JPG,0,113,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733360.JPG,0,114,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733361.JPG,0,115,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733362.JPG,0,116,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733363.JPG,1,117,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733364.JPG,0,118,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733365.JPG,0,119,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733366.JPG,0,120,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733367.JPG,0,121,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733368.JPG,0,122,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733369.JPG,0,123,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733370.JPG,1,124,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733371.JPG,0,125,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733372.JPG,0,126,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733373.JPG,0,127,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733374.JPG,0,128,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733375.JPG,0,129,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733376.JPG,0,130,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733377.JPG,1,131,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733378.JPG,0,132,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733379.JPG,0,133,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733380.JPG,0,134,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733381.JPG,0,135,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733382.JPG,0,136,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733383.JPG,0,137,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733384.JPG,1,138,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733385.JPG,0,139,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733386.JPG,0,140,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733387.JPG,0,141,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733388.JPG,0,142,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733389.JPG,0,143,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733390.JPG,1,144,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733391.JPG,0,145,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733392.JPG,0,146,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733393.JPG,0,147,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733394.JPG,0,148,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733395.JPG,0,149,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733396.JPG,0,150,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733397.JPG,1,151,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733398.JPG,0,152,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733399.JPG,0,153,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733400.JPG,0,154,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733401.JPG,0,155,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733402.JPG,0,156,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733403.JPG,1,157,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733404.JPG,0,158,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733405.JPG,0,159,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733406.JPG,0,160,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733407.JPG,0,161,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733408.JPG,0,162,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733409.JPG,0,163,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733410.JPG,1,164,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733411.JPG,0,165,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733412.JPG,0,166,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733413.JPG,0,167,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733414.JPG,0,168,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733415.JPG,0,169,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733416.JPG,0,170,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733417.JPG,1,171,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733418.JPG,0,172,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733419.JPG,0,173,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733420.JPG,0,174,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733421.JPG,0,175,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733422.JPG,0,176,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733423.JPG,0,177,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733424.JPG,1,178,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733425.JPG,0,179,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733426.JPG,0,180,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733427.JPG,0,181,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733428.JPG,0,182,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733429.JPG,0,183,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733430.JPG,1,184,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733431.JPG,0,185,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733432.JPG,0,186,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733433.JPG,0,187,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733434.JPG,0,188,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733435.JPG,0,189,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733436.JPG,0,190,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733437.JPG,0,191,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733438.JPG,1,192,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733439.JPG,0,193,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733440.JPG,0,194,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733441.JPG,0,195,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733442.JPG,0,196,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733443.JPG,0,197,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733444.JPG,1,198,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733445.JPG,0,199,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733446.JPG,0,200,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733447.JPG,0,201,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733448.JPG,0,202,2019/NUE_1/2019-08-07/left_outside_L2/range_5
