year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361119.JPG,0,36,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361120.JPG,0,37,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361121.JPG,0,38,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361122.JPG,0,39,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361123.JPG,1,40,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361124.JPG,0,41,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361125.JPG,0,42,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361126.JPG,0,43,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361127.JPG,0,44,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361128.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361129.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361130.JPG,1,47,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361131.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361132.JPG,0,49,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361133.JPG,0,50,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361134.JPG,0,51,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361135.JPG,0,52,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361136.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361137.JPG,1,54,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361138.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361139.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361140.JPG,0,57,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361141.JPG,0,58,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361142.JPG,0,59,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361143.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361144.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361145.JPG,1,62,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361146.JPG,0,63,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361147.JPG,0,64,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361148.JPG,0,65,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361149.JPG,0,66,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361150.JPG,0,67,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361151.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361152.JPG,1,69,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361153.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361154.JPG,0,71,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361155.JPG,0,72,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361156.JPG,0,73,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361157.JPG,0,74,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361158.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361159.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361160.JPG,1,77,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361161.JPG,0,78,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361162.JPG,0,79,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361163.JPG,0,80,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361164.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361165.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361166.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361167.JPG,1,84,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361168.JPG,0,85,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361169.JPG,0,86,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361170.JPG,0,87,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361171.JPG,0,88,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361172.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361173.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361174.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361175.JPG,1,92,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361176.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361177.JPG,0,94,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361178.JPG,0,95,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361179.JPG,0,96,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361180.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361181.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361182.JPG,1,99,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361183.JPG,0,100,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361184.JPG,0,101,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361185.JPG,0,102,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361186.JPG,0,103,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361187.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361188.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361189.JPG,1,106,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361190.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361191.JPG,0,108,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361192.JPG,0,109,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361193.JPG,0,110,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361194.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361195.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361196.JPG,1,113,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361197.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361198.JPG,0,115,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361199.JPG,0,116,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361200.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361201.JPG,0,118,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361202.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361203.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361204.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361205.JPG,1,122,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361206.JPG,0,123,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361207.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361208.JPG,0,125,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361209.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361210.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361211.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361212.JPG,1,129,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361213.JPG,0,130,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361214.JPG,0,131,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361215.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361216.JPG,0,133,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361217.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361218.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361219.JPG,1,136,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361220.JPG,0,137,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361221.JPG,0,138,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361222.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361223.JPG,0,140,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361224.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361225.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361226.JPG,1,143,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361227.JPG,0,144,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361228.JPG,0,145,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361229.JPG,0,146,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361230.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361231.JPG,0,148,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361232.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361233.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361234.JPG,1,151,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361235.JPG,0,152,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361236.JPG,0,153,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361237.JPG,0,154,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361238.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361239.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361240.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361241.JPG,1,158,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361242.JPG,0,159,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361243.JPG,0,160,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361244.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361245.JPG,0,162,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361246.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361247.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361248.JPG,1,165,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361249.JPG,0,166,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361250.JPG,0,167,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361251.JPG,0,168,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361252.JPG,0,169,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361253.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361254.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361255.JPG,1,172,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361256.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361257.JPG,0,174,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361258.JPG,0,175,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361259.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361260.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361261.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361262.JPG,1,179,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361263.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361264.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
