year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288630.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288631.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288632.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288633.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288634.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288635.JPG,1,350,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288636.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288637.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288638.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288639.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288640.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288641.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288642.JPG,1,357,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288643.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288644.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288645.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288646.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288647.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288648.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288649.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288650.JPG,1,365,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288651.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288652.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288653.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288654.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288655.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288656.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288657.JPG,1,372,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288658.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288659.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288660.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288661.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288662.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288663.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288664.JPG,1,379,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288665.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288666.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288667.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288668.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288669.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288670.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288671.JPG,1,386,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288672.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288673.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288674.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288675.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288676.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288677.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288678.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288679.JPG,1,394,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288680.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288681.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288682.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288683.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_1,G0288684.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298685.JPG,0,1,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298686.JPG,0,2,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298687.JPG,0,3,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298688.JPG,0,4,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298689.JPG,0,5,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298690.JPG,1,6,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298691.JPG,0,7,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298692.JPG,0,8,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298693.JPG,0,9,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298694.JPG,0,10,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298695.JPG,0,11,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298696.JPG,0,12,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298697.JPG,0,13,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298698.JPG,0,14,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298699.JPG,1,15,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298700.JPG,0,16,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298701.JPG,0,17,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298702.JPG,0,18,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298703.JPG,0,19,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298704.JPG,0,20,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298705.JPG,0,21,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298706.JPG,1,22,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298707.JPG,0,23,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298708.JPG,0,24,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298709.JPG,0,25,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298710.JPG,0,26,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298711.JPG,0,27,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298712.JPG,0,28,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298713.JPG,0,29,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298714.JPG,1,30,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298715.JPG,0,31,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298716.JPG,0,32,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298717.JPG,0,33,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298718.JPG,0,34,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298719.JPG,0,35,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298720.JPG,1,36,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298721.JPG,0,37,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298722.JPG,0,38,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298723.JPG,0,39,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298724.JPG,0,40,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298725.JPG,0,41,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298726.JPG,0,42,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298727.JPG,0,43,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298728.JPG,1,44,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298729.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298730.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298731.JPG,0,47,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298732.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298733.JPG,0,49,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298734.JPG,0,50,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298735.JPG,0,51,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298736.JPG,1,52,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298737.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298738.JPG,0,54,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298739.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298740.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298741.JPG,0,57,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298742.JPG,0,58,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298743.JPG,1,59,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298744.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298745.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298746.JPG,0,62,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298747.JPG,0,63,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298748.JPG,0,64,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298749.JPG,0,65,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298750.JPG,0,66,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298751.JPG,1,67,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298752.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298753.JPG,0,69,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298754.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298755.JPG,0,71,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298756.JPG,0,72,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298757.JPG,0,73,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298758.JPG,1,74,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298759.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298760.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298761.JPG,0,77,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298762.JPG,0,78,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298763.JPG,0,79,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298764.JPG,1,80,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298765.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298766.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298767.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298768.JPG,0,84,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298769.JPG,0,85,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298770.JPG,0,86,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298771.JPG,0,87,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298772.JPG,1,88,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298773.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298774.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298775.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298776.JPG,0,92,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298777.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298778.JPG,0,94,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298779.JPG,0,95,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298780.JPG,1,96,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298781.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298782.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298783.JPG,0,99,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298784.JPG,0,100,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298785.JPG,0,101,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298786.JPG,0,102,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298787.JPG,1,103,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298788.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298789.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298790.JPG,0,106,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298791.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298792.JPG,0,108,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298793.JPG,0,109,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298794.JPG,1,110,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298795.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298796.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298797.JPG,0,113,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298798.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298799.JPG,0,115,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298800.JPG,0,116,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298801.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
