year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109837.JPG,0,173,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109838.JPG,0,174,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109839.JPG,0,175,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109840.JPG,1,176,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109841.JPG,0,177,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109842.JPG,0,178,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109843.JPG,0,179,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109844.JPG,0,180,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109845.JPG,0,181,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109846.JPG,0,182,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109847.JPG,1,183,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109848.JPG,0,184,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109849.JPG,0,185,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109850.JPG,0,186,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109851.JPG,0,187,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109852.JPG,0,188,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109853.JPG,0,189,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109854.JPG,0,190,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109855.JPG,1,191,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109856.JPG,0,192,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109857.JPG,0,193,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109858.JPG,0,194,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109859.JPG,0,195,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109860.JPG,0,196,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109861.JPG,0,197,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109862.JPG,1,198,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109863.JPG,0,199,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109864.JPG,0,200,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109865.JPG,0,201,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109866.JPG,0,202,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109867.JPG,0,203,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109868.JPG,0,204,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109869.JPG,0,205,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109870.JPG,1,206,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109871.JPG,0,207,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109872.JPG,0,208,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109873.JPG,0,209,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109874.JPG,0,210,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109875.JPG,0,211,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109876.JPG,0,212,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109877.JPG,1,213,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109878.JPG,0,214,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109879.JPG,0,215,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109880.JPG,0,216,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109881.JPG,0,217,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109882.JPG,0,218,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109883.JPG,0,219,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109884.JPG,1,220,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109885.JPG,0,221,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109886.JPG,0,222,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109887.JPG,0,223,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109888.JPG,0,224,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109889.JPG,0,225,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109890.JPG,0,226,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109891.JPG,1,227,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109892.JPG,0,228,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109893.JPG,0,229,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109894.JPG,0,230,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109895.JPG,0,231,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109896.JPG,0,232,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109897.JPG,0,233,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109898.JPG,0,234,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109899.JPG,1,235,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109900.JPG,0,236,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109901.JPG,0,237,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109902.JPG,0,238,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109903.JPG,0,239,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109904.JPG,0,240,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109905.JPG,0,241,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109906.JPG,1,242,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109907.JPG,0,243,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109908.JPG,0,244,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109909.JPG,0,245,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109910.JPG,0,246,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109911.JPG,0,247,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109912.JPG,0,248,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109913.JPG,1,249,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109914.JPG,0,250,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109915.JPG,0,251,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109916.JPG,0,252,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109917.JPG,0,253,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109918.JPG,0,254,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109919.JPG,0,255,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109920.JPG,0,256,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109921.JPG,1,257,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109922.JPG,0,258,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109923.JPG,0,259,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109924.JPG,0,260,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109925.JPG,0,261,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109926.JPG,0,262,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109927.JPG,0,263,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109928.JPG,1,264,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109929.JPG,0,265,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109930.JPG,0,266,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109931.JPG,0,267,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109932.JPG,0,268,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109933.JPG,0,269,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109934.JPG,0,270,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109935.JPG,1,271,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109936.JPG,0,272,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109937.JPG,0,273,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109938.JPG,0,274,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109939.JPG,0,275,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109940.JPG,0,276,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109941.JPG,0,277,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109942.JPG,1,278,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109943.JPG,0,279,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109944.JPG,0,280,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109945.JPG,0,281,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109946.JPG,0,282,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109947.JPG,0,283,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109948.JPG,0,284,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109949.JPG,0,285,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109950.JPG,1,286,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109951.JPG,0,287,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109952.JPG,0,288,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109953.JPG,0,289,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109954.JPG,0,290,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109955.JPG,0,291,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109956.JPG,0,292,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109957.JPG,1,293,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109958.JPG,0,294,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109959.JPG,0,295,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109960.JPG,0,296,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109961.JPG,0,297,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109962.JPG,0,298,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109963.JPG,0,299,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109964.JPG,1,300,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109965.JPG,0,301,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109966.JPG,0,302,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109967.JPG,0,303,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109968.JPG,0,304,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109969.JPG,0,305,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109970.JPG,0,306,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109971.JPG,1,307,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109972.JPG,0,308,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109973.JPG,0,309,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109974.JPG,0,310,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109975.JPG,0,311,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109976.JPG,0,312,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109977.JPG,0,313,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109978.JPG,0,314,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109979.JPG,1,315,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109980.JPG,0,316,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109981.JPG,0,317,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109982.JPG,0,318,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109983.JPG,0,319,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109984.JPG,0,320,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109985.JPG,0,321,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109986.JPG,1,322,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109987.JPG,0,323,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109988.JPG,0,324,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109989.JPG,0,325,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109990.JPG,0,326,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109991.JPG,0,327,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109992.JPG,0,328,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109993.JPG,1,329,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109994.JPG,0,330,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109995.JPG,0,331,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109996.JPG,0,332,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109997.JPG,0,333,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109998.JPG,0,334,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_1,G0109999.JPG,1,335,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_1,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120139.JPG,0,1,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120140.JPG,0,2,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120141.JPG,0,3,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120142.JPG,0,4,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120143.JPG,0,5,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120144.JPG,1,6,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120145.JPG,0,7,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120146.JPG,0,8,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120147.JPG,0,9,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
