year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247031.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247032.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247033.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247034.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247035.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247036.JPG,1,350,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247037.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247038.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247039.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247040.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247041.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247042.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247043.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247044.JPG,1,358,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247045.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247046.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247047.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247048.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247049.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247050.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247051.JPG,1,365,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247052.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247053.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247054.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247055.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247056.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247057.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247058.JPG,1,372,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247059.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247060.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247061.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247062.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247063.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247064.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247065.JPG,0,379,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247066.JPG,1,380,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247067.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247068.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247069.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247070.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247071.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247072.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247073.JPG,1,387,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247074.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247075.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247076.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247077.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247078.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247079.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247080.JPG,1,394,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247081.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247082.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247083.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247084.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247085.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247086.JPG,0,400,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247087.JPG,0,401,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_1,G0247088.JPG,0,402,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257089.JPG,0,1,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257090.JPG,0,2,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257091.JPG,0,3,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257092.JPG,0,4,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257093.JPG,1,5,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257094.JPG,0,6,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257095.JPG,0,7,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257096.JPG,0,8,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257097.JPG,0,9,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257098.JPG,0,10,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257099.JPG,0,11,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257100.JPG,0,12,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257101.JPG,0,13,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257102.JPG,1,14,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257103.JPG,0,15,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257104.JPG,0,16,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257105.JPG,0,17,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257106.JPG,0,18,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257107.JPG,0,19,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257108.JPG,0,20,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257109.JPG,1,21,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257110.JPG,0,22,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257111.JPG,0,23,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257112.JPG,0,24,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257113.JPG,0,25,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257114.JPG,0,26,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257115.JPG,0,27,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257116.JPG,1,28,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257117.JPG,0,29,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257118.JPG,0,30,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257119.JPG,0,31,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257120.JPG,0,32,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257121.JPG,0,33,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257122.JPG,0,34,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257123.JPG,1,35,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257124.JPG,0,36,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257125.JPG,0,37,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257126.JPG,0,38,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257127.JPG,0,39,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257128.JPG,0,40,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257129.JPG,0,41,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257130.JPG,0,42,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257131.JPG,1,43,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257132.JPG,0,44,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257133.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257134.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257135.JPG,0,47,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257136.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257137.JPG,0,49,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257138.JPG,1,50,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257139.JPG,0,51,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257140.JPG,0,52,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257141.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257142.JPG,0,54,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257143.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257144.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257145.JPG,0,57,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257146.JPG,1,58,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257147.JPG,0,59,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257148.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257149.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257150.JPG,0,62,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257151.JPG,0,63,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257152.JPG,0,64,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257153.JPG,1,65,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257154.JPG,0,66,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257155.JPG,0,67,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257156.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257157.JPG,0,69,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257158.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257159.JPG,0,71,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257160.JPG,1,72,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257161.JPG,0,73,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257162.JPG,0,74,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257163.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257164.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257165.JPG,0,77,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257166.JPG,0,78,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257167.JPG,1,79,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257168.JPG,0,80,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257169.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257170.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257171.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257172.JPG,0,84,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257173.JPG,0,85,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257174.JPG,0,86,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257175.JPG,1,87,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257176.JPG,0,88,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257177.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257178.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257179.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257180.JPG,0,92,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257181.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257182.JPG,1,94,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257183.JPG,0,95,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257184.JPG,0,96,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257185.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257186.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257187.JPG,0,99,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257188.JPG,0,100,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257189.JPG,0,101,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257190.JPG,1,102,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257191.JPG,0,103,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257192.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257193.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257194.JPG,0,106,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257195.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257196.JPG,0,108,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257197.JPG,1,109,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257198.JPG,0,110,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257199.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257200.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257201.JPG,0,113,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257202.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
