year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330222.JPG,1,345,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330223.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330224.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330225.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330226.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330227.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330228.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330229.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330230.JPG,1,353,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330231.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330232.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330233.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330234.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330235.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330236.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330237.JPG,1,360,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330238.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330239.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330240.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330241.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330242.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330243.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330244.JPG,1,367,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330245.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330246.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330247.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330248.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330249.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330250.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330251.JPG,1,374,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330252.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330253.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330254.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330255.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330256.JPG,0,379,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330257.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330258.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330259.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330260.JPG,1,383,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330261.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330262.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330263.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330264.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330265.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330266.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330267.JPG,1,390,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330268.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330269.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330270.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330271.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330272.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330273.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330274.JPG,1,397,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330275.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330276.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330277.JPG,0,400,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_1,G0330278.JPG,0,401,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340279.JPG,0,1,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340280.JPG,0,2,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340281.JPG,0,3,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340282.JPG,0,4,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340283.JPG,1,5,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340284.JPG,0,6,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340285.JPG,0,7,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340286.JPG,0,8,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340287.JPG,0,9,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340288.JPG,0,10,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340289.JPG,0,11,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340290.JPG,0,12,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340291.JPG,1,13,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340292.JPG,0,14,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340293.JPG,0,15,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340294.JPG,0,16,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340295.JPG,0,17,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340296.JPG,0,18,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340297.JPG,0,19,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340298.JPG,1,20,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340299.JPG,0,21,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340300.JPG,0,22,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340301.JPG,0,23,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340302.JPG,0,24,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340303.JPG,0,25,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340304.JPG,0,26,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340305.JPG,0,27,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340306.JPG,1,28,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340307.JPG,0,29,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340308.JPG,0,30,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340309.JPG,0,31,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340310.JPG,0,32,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340311.JPG,0,33,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340312.JPG,0,34,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340313.JPG,1,35,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340314.JPG,0,36,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340315.JPG,0,37,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340316.JPG,0,38,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340317.JPG,0,39,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340318.JPG,0,40,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340319.JPG,0,41,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340320.JPG,0,42,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340321.JPG,1,43,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340322.JPG,0,44,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340323.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340324.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340325.JPG,0,47,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340326.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340327.JPG,0,49,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340328.JPG,1,50,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340329.JPG,0,51,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340330.JPG,0,52,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340331.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340332.JPG,0,54,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340333.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340334.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340335.JPG,0,57,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340336.JPG,1,58,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340337.JPG,0,59,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340338.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340339.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340340.JPG,0,62,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340341.JPG,0,63,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340342.JPG,0,64,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340343.JPG,1,65,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340344.JPG,0,66,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340345.JPG,0,67,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340346.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340347.JPG,0,69,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340348.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340349.JPG,0,71,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340350.JPG,1,72,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340351.JPG,0,73,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340352.JPG,0,74,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340353.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340354.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340355.JPG,0,77,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340356.JPG,0,78,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340357.JPG,1,79,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340358.JPG,0,80,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340359.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340360.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340361.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340362.JPG,0,84,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340363.JPG,0,85,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340364.JPG,1,86,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340365.JPG,0,87,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340366.JPG,0,88,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340367.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340368.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340369.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340370.JPG,0,92,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340371.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340372.JPG,1,94,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340373.JPG,0,95,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340374.JPG,0,96,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340375.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340376.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340377.JPG,0,99,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340378.JPG,0,100,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340379.JPG,1,101,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340380.JPG,0,102,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340381.JPG,0,103,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340382.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340383.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340384.JPG,0,106,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340385.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340386.JPG,0,108,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340387.JPG,1,109,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340388.JPG,0,110,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340389.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340390.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340391.JPG,0,113,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340392.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340393.JPG,1,115,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
