year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267832.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267833.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267834.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267835.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267836.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267837.JPG,1,350,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267838.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267839.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267840.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267841.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267842.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267843.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267844.JPG,1,357,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267845.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267846.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267847.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267848.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267849.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267850.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267851.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267852.JPG,1,365,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267853.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267854.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267855.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267856.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267857.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267858.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267859.JPG,1,372,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267860.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267861.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267862.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267863.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267864.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267865.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267866.JPG,1,379,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267867.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267868.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267869.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267870.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267871.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267872.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267873.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267874.JPG,1,387,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267875.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267876.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267877.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267878.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267879.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267880.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267881.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267882.JPG,1,395,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267883.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267884.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267885.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267886.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267887.JPG,0,400,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_1,G0267888.JPG,0,401,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_1,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277889.JPG,0,1,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277890.JPG,0,2,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277891.JPG,0,3,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277892.JPG,0,4,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277893.JPG,1,5,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277894.JPG,0,6,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277895.JPG,0,7,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277896.JPG,0,8,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277897.JPG,0,9,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277898.JPG,0,10,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277899.JPG,0,11,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277900.JPG,0,12,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277901.JPG,1,13,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277902.JPG,0,14,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277903.JPG,0,15,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277904.JPG,0,16,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277905.JPG,0,17,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277906.JPG,0,18,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277907.JPG,0,19,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277908.JPG,1,20,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277909.JPG,0,21,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277910.JPG,0,22,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277911.JPG,0,23,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277912.JPG,0,24,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277913.JPG,0,25,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277914.JPG,0,26,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277915.JPG,1,27,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277916.JPG,0,28,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277917.JPG,0,29,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277918.JPG,0,30,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277919.JPG,0,31,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277920.JPG,0,32,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277921.JPG,0,33,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277922.JPG,0,34,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277923.JPG,1,35,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277924.JPG,0,36,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277925.JPG,0,37,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277926.JPG,0,38,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277927.JPG,0,39,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277928.JPG,0,40,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277929.JPG,0,41,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277930.JPG,1,42,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277931.JPG,0,43,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277932.JPG,0,44,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277933.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277934.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277935.JPG,0,47,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277936.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277937.JPG,1,49,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277938.JPG,0,50,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277939.JPG,0,51,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277940.JPG,0,52,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277941.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277942.JPG,0,54,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277943.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277944.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277945.JPG,1,57,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277946.JPG,0,58,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277947.JPG,0,59,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277948.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277949.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277950.JPG,0,62,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277951.JPG,1,63,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277952.JPG,0,64,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277953.JPG,0,65,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277954.JPG,0,66,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277955.JPG,0,67,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277956.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277957.JPG,0,69,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277958.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277959.JPG,1,71,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277960.JPG,0,72,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277961.JPG,0,73,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277962.JPG,0,74,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277963.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277964.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277965.JPG,0,77,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277966.JPG,0,78,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277967.JPG,1,79,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277968.JPG,0,80,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277969.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277970.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277971.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277972.JPG,0,84,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277973.JPG,0,85,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277974.JPG,1,86,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277975.JPG,0,87,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277976.JPG,0,88,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277977.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277978.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277979.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277980.JPG,0,92,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277981.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277982.JPG,1,94,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277983.JPG,0,95,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277984.JPG,0,96,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277985.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277986.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277987.JPG,0,99,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277988.JPG,0,100,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277989.JPG,1,101,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277990.JPG,0,102,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277991.JPG,0,103,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277992.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277993.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277994.JPG,0,106,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277995.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277996.JPG,1,108,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277997.JPG,0,109,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277998.JPG,0,110,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0277999.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278000.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278001.JPG,0,113,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278002.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278003.JPG,1,115,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
